file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 225, -19.2625, -1.7575, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 226, -20.4725, -2.1975, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 227, -23.3875, -28.845, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 228, -24.1575, -29.3125, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 229, -30.3725, -32.5575, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 230, -25.23, -34.3175, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 231, -28.75, -35.4175, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 232, 5.0725, 5.3475, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 233, 4.825, 8.7025, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 234, 3.8075, 15.3575, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 235, 3.3675, 5.1825, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 236, 0.8925, 9.9675, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 237, 0.8925, 5.1275, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 238, 0.1775, 7.4925, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 239, -0.455, 6.0075, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 240, -2.2425, 16.4025, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 241, -2.3525, 6.31, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 242, -3.8925, 8.9225, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 243, -4.2225, 6.1725, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 244, -4.5525, 11.81, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 245, -4.91, 6.4475, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 246, -5.7075, 12.2775, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 247, -7.6875, 12.0575, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 248, -9.1725, 5.6225, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 249, -13.3525, 14.1475, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 250, -18.1375, 12.745, -250.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 251, -37.3325, 21.6825, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 252, -25.205, 24.0475, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 253, -13.435, 23.4425, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 254, -9.695, 21.1325, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 255, -9.09, 27.87, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 256, -6.3125, 22.8925, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 257, -5.4875, 25.725, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 258, -2.0225, 20.0875, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 259, -1.1425, 22.315, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 260, 0.892498, 24.295, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 3, 261, 4.87083, 21.4992, -252.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 262, 17.3375, 19.65, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 263, 7.9325, 19.2925, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 264, 14.9175, 16.8175, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 265, 7.7675, 13.545, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 266, 17.8875, 10.135, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 267, 8.6475, 8.7325, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 268, 10.765, 7.6875, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 269, 7.41, 3.8375, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 270, 8.2625, 3.5075, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 271, 5.265, -0.287498, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 272, 5.76, -1.2775, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 273, 9.0875, -2.02, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 274, 10.765, -2.7625, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 275, 5.4575, -3.3125, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 276, 19.1525, -3.8625, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 277, 7.7675, -4.3025, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 278, 23.8458, -0.130833, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 279, 29.4008, 12.4642, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 280, 28.5575, 14.4625, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 281, 20.8025, 18.8625, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 282, -4.9075, -5.2925, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 283, -4.5775, -14.01, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 284, -2.9825, -16.9525, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 285, -0.4525, -8.0975, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 286, -0.0124998, -12.14, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 287, 1.0325, -10.49, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 288, 0.9775, -5.7875, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 289, 4.57083, -9.27083, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 290, 4.7175, -5.3475, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 291, 7.5225, -16.0175, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 292, 8.6775, -16.1275, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 293, 10.1625, -5.9525, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 294, 13.16, -5.6775, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 295, 15.1125, -5.7875, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 296, 17.8992, -16.5308, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 297, 18.715, -15.7425, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 298, 20.7225, -13.5975, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 299, 32.7125, -8.95, -237.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 300, 13.7925, -22.4525, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 301, 13.4625, -23.305, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 302, 9.8875, -26.825, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 303, 7.66, -30.62, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 304, 5.3775, -20.225, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 305, 2.7375, -20.995, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 306, 0.18, -26.3025, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 307, -0.149998, -20.0875, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 308, -1.9375, -19.4275, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 4, 309, -2.6525, -19.4275, -239.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 310, -17.585, -37.305, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 311, -6.1175, -35.27, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 312, -11.8742, -30.3108, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 313, -17.0992, -25.9108, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 314, -10.93, -23.5825, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 315, -13.3775, -22.8675, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 316, -16.43, -22.5375, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 317, -17.2275, -19.8975, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 318, -8.9225, -15.965, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 319, -9.4175, -15.6625, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 320, -10.6825, -13.0775, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 321, -17.5025, -11.3175, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 322, -14.5325, -9.1725, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 323, -6.2275, -8.1825, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 324, -11.4525, -5.955, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 325, -7.7675, -5.9825, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 326, -13.9275, -4.7175, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 327, -5.98, -4.6625, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 328, -9.7475, -4.1125, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 329, -12.1675, -3.6175, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 330, -8.3175, -2.5175, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 331, -17.7775, -1.9125, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 332, -10.9575, -1.8025, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 333, -16.2375, -1.5, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 334, -11.0125, -1.335, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 335, -9.83, -1.3075, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 336, -5.7875, -1.2525, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 337, -5.2375, -0.922501, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 338, -10.9575, -0.647499, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 339, -5.1825, -0.262501, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 340, -13.2675, 0.782501, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 341, -9.1975, 1.1125, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 342, -6.2275, 1.3875, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 343, -6.9975, 1.8275, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 344, -9.7475, 2.8725, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 345, -16.21, 3.615, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 346, -7.96, 4.9075, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 347, -31.6925, 3.33, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 348, -25.3675, 1.2125, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 349, -25.505, 0.7175, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 350, -19.675, 0.0574999, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 351, -31.7475, -0.0799999, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 352, -26.2475, -1.5375, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 353, -31.4175, -13.17, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 354, -32.985, -25.5175, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 355, -21.2975, -26.2875, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 356, -31.3625, -26.3975, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 357, -21.9208, -26.5992, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 358, -27.6225, -29.615, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 359, -20.445, -34.2075, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 360, 4.5225, 7.5475, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 361, 3.4775, 13.9825, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 362, 0.7825, 7.96, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 363, 0.6175, 9.1425, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 364, 0.1775, 6.8325, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 365, -0.4275, 5.485, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 366, -1.83, 17.8875, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 367, -2.0225, 14.67, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 368, -2.1325, 5.7325, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 369, -3.2325, 7.4375, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 370, -3.8925, 10.1875, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 371, -3.8375, 5.6225, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 372, -4.1125, 5.375, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 373, -6.9725, 11.0125, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 374, -7.7425, 10.82, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 375, -12.1425, 12.91, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 376, -20.86, 11.2875, -225.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 377, -34.0325, 19.7575, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 378, -22.95, 21.9025, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 379, -18.77, 30.455, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 380, -15.9375, 32.875, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 381, -12.28, 21.4625, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 382, -9.9425, 22.315, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 383, -8.2375, 25.395, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 384, -5.7625, 20.8575, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 385, -4.9925, 23.415, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 386, -1.0325, 20.3075, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 387, 0.837498, 20.8575, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 5, 388, 4.4675, 19.5925, -227.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 389, 7.2175, 17.4775, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 390, 18.2725, 16.515, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 391, 13.2675, 14.9475, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 392, 6.1175, 13.1325, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 393, 14.6425, 11.0975, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 394, 7.8225, 7.9075, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 395, 9.775, 6.9725, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 396, 14.9725, 5.075, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 397, 6.31, 3.2875, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 398, 6.8325, 2.875, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 399, 18.9325, -1.3875, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 400, 8.235, -1.8275, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 401, 9.7475, -2.515, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 402, 6.6125, -3.67, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 403, 11.26, -4.8525, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 404, 13.3225, -5.0175, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 405, 8.73, -5.0725, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 406, 22.205, 6.46, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 407, 25.395, 12.8675, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 408, 30.0975, 29.01, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 409, -4.44, -13.7075, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 410, -4.1375, -12.69, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 411, -2.7075, -15.3575, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 412, -2.0475, -17.42, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 413, -1.7725, -17.4475, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 414, -0.5625, -17.75, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 415, -0.3975, -7.355, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 416, -0.0124998, -11.0125, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 417, 0.9225, -9.555, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 418, 0.895, -5.2375, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 419, 2.48083, -18.8958, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 420, 3.205, -18.1075, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 421, 3.91083, -17.6308, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 422, 6.615, -14.6975, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 423, 7.8525, -14.6425, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 424, 9.96083, -17.9608, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 425, 10.2725, -7.025, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 426, 10.4925, -7.1075, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 427, 10.6758, -7.07083, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 428, 16.955, -14.2575, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 429, 17.6425, -11.5625, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 430, 29.55, -8.0975, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 431, 34.3075, -7.7125, -212.969
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 432, 21.3092, -27.6408, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 433, 17.12, -31.4175, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 434, 12.4725, -20.335, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 435, 12.1975, -21.1325, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 436, 9.6675, -23.6075, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 6, 437, 6.9725, -27.7875, -214.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 438, -15.0275, -36.81, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 439, -15.8525, -34.1975, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 440, -10.3525, -33.7575, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 441, -14.7525, -31.31, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 442, -5.4025, -31.145, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 443, -10.6825, -27.3775, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 444, -9.9675, -21.3275, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 445, -12.0575, -20.6125, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 446, -14.8075, -20.31, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 447, -15.5592, -17.9358, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 448, -8.0425, -14.3975, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 449, -8.4825, -14.1225, -202.031
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 7, 450, -8.9225, -10.9325, -202.031
